StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Survey intro_1,Mobility choice,Car_owner,Reason,Reason_5_TEXT,Trip purpose,Trip purpose_5_TEXT,Usage,Car_engine,Car_size,Duration,Pre_walk_distance,Post_walk_distance,Max_relocat_distance,CE_ChoiceTask1_1,CE_ChoiceTask2_1,CE_ChoiceTask3_1,CE_ChoiceTask4_1,CE_ChoiceTask5_1,CE_ChoiceTask6_1,CE_ChoiceTask7_1,CE_ChoiceTask8_1,CE_ChoiceTask9_1,CE_ChoiceTask10_1,CE_ChoiceTask11_1,CE_ChoiceTask12_1,CE_ChoiceTask13_1,CE_ChoiceTask14_1,CE_ChoiceTask15_1,CE_ChoiceTask16_1,CE_ChoiceTask17_1,CE_ChoiceTask18_1,CE_ChoiceTask19_1,CE_ChoiceTask20_1,CE_ChoiceTask21_1,CE_ChoiceTask22_1,CE_ChoiceTask23_1,CE_ChoiceTask24_1,CE_ChoiceTask1_1,Gender,Age,Employment,Employment_6_TEXT,Income,return_tic
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,"Mobility Services Customer Experience Study

 You are invited to participate in our research on people's experiences using specific mobility services. This survey should take no more than 8 minutes to complete. Data collected will be treated confidentially and individual participants will not be identified at any stage. Data will be used for academic purposes only and likely outputs include academic publications and conference presentations. 
Please complete the statement below to give us your consent to use the data for this research. - I agree to take part in this survey",Which of the following mobility services have you used before?,Do you own a car?,Why do you use car-sharing services? Choose all that apply. - Selected Choice,Why do you use car-sharing services? Choose all that apply. - Other reasons (please specify below) - Text,What is the main purpose of your car-sharing trips? - Selected Choice,What is the main purpose of your car-sharing trips? - Other (please specify below) - Text,"On average, how often do you use car-sharing services each month?",What kind of car do you like to hire?,What car size do you often hire?,What is the average duration of your trips?,How far are you willing to walk to a station to pick up the rented car?,How far are you willing to walk from the drop-off station to your final destination?,What is the maximum distance you are willing to consider if you are offered a free rental to return your car to another station than your drop-off station? Choose all that apply.,"Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
10 mins


Fare discount
0 %
20 %
50 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
15 mins


Fare discount
0 %
50 %
65 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
10 mins
20 mins


Fare discount
0 %
20 %
35 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
15 mins


Fare discount
0 %
65 %
80 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
10 mins
15 mins


Fare discount
0 %
5 %
20 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
15 mins
20 mins


Fare discount
0 %
5 %
35 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
20 mins


Fare discount
0 %
35 %
50 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
10 mins


Fare discount
0 %
5 %
65 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
10 mins
15 mins


Fare discount
0 %
20 %
65 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
15 mins
20 mins


Fare discount
0 %
20 %
50 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
10 mins


Fare discount
0 %
50 %
65 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
10 mins
15 mins


Fare discount
0 %
5 %
35 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
20 mins


Fare discount
0 %
5 %
20 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
15 mins


Fare discount
0 %
35 %
50 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
10 mins
20 mins


Fare discount
0 %
35 %
50 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
15 mins
20 mins


Fare discount
0 %
5 %
65 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
10 mins


Fare discount
0 %
5 %
50 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
10 mins


Fare discount
0 %
65 %
80 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
20 mins


Fare discount
0 %
20 %
35 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
15 mins


Fare discount
0 %
20 %
35 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
5 mins
20 mins


Fare discount
0 %
50 %
65 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
10 mins
15 mins


Fare discount
0 %
5 %
50 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
15 mins
20 mins


Fare discount
0 %
5 %
20 % - Your choice:","Option 1 (Original Booking)
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
10 mins
15 mins


Fare discount
0 %
35 %
65 % - Your choice:","Option 1 
Option 2
Option 3


 Walking distance from the original drop-off station D
0 mins
0 mins
15 mins


Fare discount
0 %
20 %
20 % - Your choice:",What is your gender?,Which age group do you belong to?,What is your current employment status? - Selected Choice,What is your current employment status? - Other (please specify below) - Text,What is your gross income per annum?,return_tic
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID164_4""}","{""ImportId"":""QID619""}","{""ImportId"":""QID494""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_5_TEXT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID11_5_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID383""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID620_1""}","{""ImportId"":""QID621_1""}","{""ImportId"":""QID622_1""}","{""ImportId"":""QID623_1""}","{""ImportId"":""QID624_1""}","{""ImportId"":""QID625_1""}","{""ImportId"":""QID626_1""}","{""ImportId"":""QID627_1""}","{""ImportId"":""QID628_1""}","{""ImportId"":""QID629_1""}","{""ImportId"":""QID630_1""}","{""ImportId"":""QID631_1""}","{""ImportId"":""QID632_1""}","{""ImportId"":""QID633_1""}","{""ImportId"":""QID634_1""}","{""ImportId"":""QID635_1""}","{""ImportId"":""QID636_1""}","{""ImportId"":""QID637_1""}","{""ImportId"":""QID638_1""}","{""ImportId"":""QID639_1""}","{""ImportId"":""QID640_1""}","{""ImportId"":""QID641_1""}","{""ImportId"":""QID642_1""}","{""ImportId"":""QID643_1""}","{""ImportId"":""QID646_1""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID6_6_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""return_tic""}"
2021-06-09 09:14:10,2021-06-09 09:14:22,IP Address,100,11,True,2021-06-09 09:14:22,R_1Iy3QrBkckRemXZ,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110b9b02f7197eb8b07541bc8d708168
2021-06-09 09:16:49,2021-06-09 09:17:02,IP Address,100,13,True,2021-06-09 09:17:03,R_3rVqygSC05monjo,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678123adc6bfaff546387f91be2e5ec3
2021-06-09 09:17:19,2021-06-09 09:17:29,IP Address,100,10,True,2021-06-09 09:17:29,R_30uygfRMQd4MZoW,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6041f168bc8a3c0e2ffd574a6eb92b9b
2021-06-09 09:15:42,2021-06-09 09:17:42,IP Address,100,120,True,2021-06-09 09:17:42,R_2SGBNsznM0sLEn3,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Environmental concerns,,School runs,,A couple of times,Petrol / Diesel cars,Small,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,30 minutes walk,Option 3,Option 1,Option 2,Option 1,Option 3,Option 2,Option 3,Option 1,,,,,,,,,,,,,,,,,Option 3,,,,,,2264c64f464aca0918c2824413736422
2021-06-09 09:17:33,2021-06-09 09:17:44,IP Address,100,11,True,2021-06-09 09:17:44,R_1qXlO1hsy9IjzrB,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd951e87b35883524b8abebc51483e9b
2021-06-09 09:17:44,2021-06-09 09:17:56,IP Address,100,12,True,2021-06-09 09:17:56,R_1JUVOVMSW82Psvb,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69f25de42edb6b8a6311013b18b4365b
2021-06-09 09:17:37,2021-06-09 09:17:59,IP Address,100,21,True,2021-06-09 09:17:59,R_3jfAnWoH5ixfgZ0,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67f7629a9ac16e0f24bc4aa0aaa082a7
2021-06-09 09:18:39,2021-06-09 09:18:58,IP Address,100,19,True,2021-06-09 09:18:59,R_1nOPrQLw8pn22Gu,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d8fd28448c82d31cf96bddd3565a8ac
