r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
1,1,Non-arrival,,,,,,,,,,,,,,
1,2,Non-arrival,,,,,,,,,,,,,,
1,3,Non-arrival,,,,,,,,,,,,,,
1,4,Non-arrival,,,,,,,,,,,,,,
1,5,1,51326.0,31005.0,"[53.813, -1.5219]","[53.8029, -1.5305]",0.0,332.0,,"[338, 343]","[338, 348]","[338, 353]",0.0,19.22948400192902,19.22948400192902,19.22948400192902
1,6,Non-arrival,,,,,,,,,,,,,,
1,7,Non-arrival,,,,,,,,,,,,,,
1,8,2,40446.0,40375.0,"[53.8203, -1.5567]","[53.8107, -1.5849]",0.0,94.0,,"[104, 109]","[104, 114]","[104, 119]",0.0,20.931098852553788,20.931098852553788,20.931098852553788
1,9,3,11245.0,40941.0,"[53.8288, -1.5354]","[53.8045, -1.59]",0.0,547.0,,"[565, 570]","[565, 575]","[565, 580]",0.0,23.095072194475726,23.095072194475726,23.095072194475726
1,10,4,40885.0,40781.0,"[53.8275, -1.5531]","[53.7583, -1.5088]",0.0,696.0,,"[720, 725]","[720, 730]","[720, 735]",2.0,24.464997021147823,24.464997021147823,24.464997021147823
1,11,Non-arrival,,,,,,,,,,,,,,
1,12,Non-arrival,,,,,,,,,,,,,,
1,13,5,40902.0,40938.0,"[53.8086, -1.5751]","[53.7763, -1.576]",0.0,564.0,,"[576, 581]","[576, 586]","[576, 591]",0.0,18.270418980066616,18.270418980066616,18.270418980066616
1,14,Non-arrival,,,,,,,,,,,,,,
1,15,Non-arrival,,,,,,,,,,,,,,
1,16,Non-arrival,,,,,,,,,,,,,,
1,17,Non-arrival,,,,,,,,,,,,,,
1,18,Non-arrival,,,,,,,,,,,,,,
1,19,Non-arrival,,,,,,,,,,,,,,
1,20,Non-arrival,,,,,,,,,,,,,,
1,21,Non-arrival,,,,,,,,,,,,,,
1,22,Non-arrival,,,,,,,,,,,,,,
1,23,6,40634.0,40101.0,"[53.799, -1.5347]","[53.7947, -1.5184]",0.0,507.0,,"[514, 519]","[514, 524]","[514, 529]",2.0,16.140163441601796,16.140163441601796,16.140163441601796
