r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
1,1,1,51364.0,40127.0,"[53.7641, -1.5558]","[53.8147, -1.5146]",0.0,6.0,,"[37, 42]","[37, 47]","[37, 52]",3.0,25.635573688878836,25.635573688878836,25.635573688878836
1,2,Non-arrival,,,,,,,,,,,,,,
1,3,2,40188.0,40136.0,"[53.8425, -1.5271]","[53.8242, -1.5073]",0.0,573.0,,"[587, 592]","[587, 597]","[587, 602]",0.0,19.667173515237444,19.667173515237444,19.667173515237444
1,4,Non-arrival,,,,,,,,,,,,,,
1,5,Non-arrival,,,,,,,,,,,,,,
1,6,Non-arrival,,,,,,,,,,,,,,
1,7,Non-arrival,,,,,,,,,,,,,,
1,8,Non-arrival,,,,,,,,,,,,,,
1,9,Non-arrival,,,,,,,,,,,,,,
1,10,Non-arrival,,,,,,,,,,,,,,
1,11,3,11279.0,40770.0,"[53.8107, -1.576]","[53.7695, -1.5174]",0.0,26.0,,"[59, 64]","[59, 69]","[59, 74]",0.0,26.519989195387673,26.519989195387673,26.519989195387673
1,12,Non-arrival,,,,,,,,,,,,,,
1,13,Non-arrival,,,,,,,,,,,,,,
1,14,Non-arrival,,,,,,,,,,,,,,
1,15,Non-arrival,,,,,,,,,,,,,,
1,16,Non-arrival,,,,,,,,,,,,,,
1,17,Non-arrival,,,,,,,,,,,,,,
1,18,Non-arrival,,,,,,,,,,,,,,
1,19,Non-arrival,,,,,,,,,,,,,,
1,20,Non-arrival,,,,,,,,,,,,,,
1,21,4,11202.0,40606.0,"[53.8421, -1.5314]","[53.7874, -1.5857]",0.0,620.0,,"[656, 661]","[656, 666]","[656, 671]",0.0,22.098652587153016,22.098652587153016,22.098652587153016
1,22,Non-arrival,,,,,,,,,,,,,,
1,23,5,40904.0,40560.0,"[53.8064, -1.5885]","[53.762, -1.5475]",0.0,60.0,,"[89, 94]","[89, 99]","[89, 104]",0.0,25.165232824464624,25.165232824464624,25.165232824464624
1,24,Non-arrival,,,,,,,,,,,,,,
1,25,Non-arrival,,,,,,,,,,,,,,
1,26,Non-arrival,,,,,,,,,,,,,,
1,27,Non-arrival,,,,,,,,,,,,,,
1,28,Non-arrival,,,,,,,,,,,,,,
1,29,Non-arrival,,,,,,,,,,,,,,
1,30,Non-arrival,,,,,,,,,,,,,,
1,31,Non-arrival,,,,,,,,,,,,,,
1,32,Non-arrival,,,,,,,,,,,,,,
1,33,Non-arrival,,,,,,,,,,,,,,
1,34,Non-arrival,,,,,,,,,,,,,,
1,35,Non-arrival,,,,,,,,,,,,,,
1,36,Non-arrival,,,,,,,,,,,,,,
1,37,Non-arrival,,,,,,,,,,,,,,
1,38,6,31005.0,31008.0,"[53.8114, -1.5691]","[53.8274, -1.5213]",0.0,472.0,,"[496, 501]","[496, 506]","[496, 511]",0.0,22.799152911834852,22.799152911834852,22.799152911834852
1,39,Non-arrival,,,,,,,,,,,,,,
1,40,Non-arrival,,,,,,,,,,,,,,
1,41,Non-arrival,,,,,,,,,,,,,,
1,42,Non-arrival,,,,,,,,,,,,,,
1,43,7,51302.0,51354.0,"[53.7868, -1.5498]","[53.776, -1.5158]",0.0,603.0,,"[621, 626]","[621, 631]","[621, 636]",0.0,19.340332904234444,19.340332904234444,19.340332904234444
1,44,Non-arrival,,,,,,,,,,,,,,
1,45,8,40930.0,40936.0,"[53.8089, -1.5382]","[53.7685, -1.5584]",0.0,104.0,,"[127, 132]","[127, 137]","[127, 142]",0.0,17.374581275901807,17.374581275901807,17.374581275901807
1,46,Non-arrival,,,,,,,,,,,,,,
1,47,Non-arrival,,,,,,,,,,,,,,
1,48,Non-arrival,,,,,,,,,,,,,,
1,49,Non-arrival,,,,,,,,,,,,,,
1,50,Non-arrival,,,,,,,,,,,,,,
1,51,Non-arrival,,,,,,,,,,,,,,
1,52,Non-arrival,,,,,,,,,,,,,,
1,53,Non-arrival,,,,,,,,,,,,,,
1,54,9,11276.0,40252.0,"[53.7726, -1.5905]","[53.8206, -1.5087]",0.0,56.0,,"[99, 104]","[99, 109]","[99, 114]",0.0,30.77175431044497,30.77175431044497,30.77175431044497
1,55,Non-arrival,,,,,,,,,,,,,,
1,56,Non-arrival,,,,,,,,,,,,,,
1,57,Non-arrival,,,,,,,,,,,,,,
1,58,10,40802.0,40349.0,"[53.819, -1.5853]","[53.7664, -1.5478]",0.0,551.0,,"[582, 587]","[582, 592]","[582, 597]",0.0,22.55313777238966,22.55313777238966,22.55313777238966
1,59,Non-arrival,,,,,,,,,,,,,,
1,60,11,40486.0,40363.0,"[53.8231, -1.532]","[53.7578, -1.5538]",0.0,71.0,,"[104, 109]","[104, 114]","[104, 119]",1.0,19.70749349947235,19.70749349947235,19.70749349947235
1,61,12,31002.0,31003.0,"[53.8228, -1.531]","[53.7816, -1.5184]",0.0,542.0,,"[564, 569]","[564, 574]","[564, 579]",0.0,23.750960089439786,23.750960089439786,23.750960089439786
1,62,Non-arrival,,,,,,,,,,,,,,
1,63,13,11245.0,11110.0,"[53.7698, -1.5787]","[53.7592, -1.5423]",0.0,90.0,,"[109, 114]","[109, 119]","[109, 124]",1.0,22.297822009212847,22.297822009212847,22.297822009212847
1,64,Non-arrival,,,,,,,,,,,,,,
1,65,14,40527.0,40365.0,"[53.8315, -1.5627]","[53.796, -1.5598]",0.0,378.0,,"[397, 402]","[397, 407]","[397, 412]",1.0,22.53058528612428,22.53058528612428,22.53058528612428
1,66,Non-arrival,,,,,,,,,,,,,,
1,67,15,40437.0,40429.0,"[53.7641, -1.5814]","[53.7891, -1.5865]",0.0,108.0,,"[122, 127]","[122, 132]","[122, 137]",3.0,inf,inf,14.239729344511382
1,68,Non-arrival,,,,,,,,,,,,,,
1,69,Non-arrival,,,,,,,,,,,,,,
1,70,Non-arrival,,,,,,,,,,,,,,
1,71,Non-arrival,,,,,,,,,,,,,,
1,72,Non-arrival,,,,,,,,,,,,,,
1,73,16,40328.0,51301.0,"[53.8319, -1.5529]","[53.8016, -1.5805]",0.0,566.0,,"[587, 592]","[587, 597]","[587, 602]",0.0,22.011563220421586,22.011563220421586,22.011563220421586
1,74,17,40102.0,40503.0,"[53.7785, -1.5155]","[53.7691, -1.5538]",0.0,716.0,,"[735, 740]","[735, 745]","[735, 750]",0.0,18.944888928641994,18.944888928641994,18.944888928641994
1,75,Non-arrival,,,,,,,,,,,,,,
1,76,Non-arrival,,,,,,,,,,,,,,
1,77,18,40386.0,40619.0,"[53.7599, -1.5822]","[53.8205, -1.5497]",0.0,108.0,,"[141, 146]","[141, 151]","[141, 156]",0.0,inf,inf,inf
1,78,Non-arrival,,,,,,,,,,,,,,
1,79,Non-arrival,,,,,,,,,,,,,,
